sno,text,title,Date,OverallRating ,Deviceused,ReviewerOrigin,Contributor level,Noofcontributions,HelpfulVotes,CitiesVisited,Membership,Travellertype,Value,Location,SleepQuality,Rooms,Cleanliness,Service,Stayed,Gender,Age,Interest,HelpfulVotes,Upgrade,SuiteConcerning
11,"The first time I stayed here, I was relatively new to the W chain and stayed due to relative convenience to my office in Embankment area, but choose to come back, mainly due to: Great breakfast off an a la carte menu. Proper coffee. Well equipped and spacious gym Comfortable room with a unique set up (could use some more useable office space) Generally, friendly staff that accommodate requests.",Great breakfast and facilities,13.08.2017,5,Desktop,"Ho Chi Minh City, Vietnam ",5,64,115,43,2014,on business,3,4,4,4,4,4,01-06-2017,male,25-34,Travel,0,no,N/A
12,"Was my first stay at the W Leister Sq and no doubt I will visit again. Great location, impressive design and kind service. Avoid 2nd floor as it may be very noisy. I was allocated the first night room 218 which was just above the hotel bar and way to noisy until late. Was moved on 2nd night to room 518 which was just perfect. Bath design ( at least in the suite allocated to us) was beautiful but be aware that there are no curtains... not sure how much neighbors can see... a few faults in the 1st suite reported via the hotel what's app ( faulty TV and kettle) as well as Ouse from the bar. All was dealt with in a most professional and kind way. Nespresso machine and free mineral water supply was very handy and generous. Same apply to very kind and efficient service.","Great location, impressive design and kind service",18.07.2017,5,mobile,N/A,5,50,87,21,2013,on business,3,4,4,4,4,4,01-06-2017,male,25-34,Travel,0,No,Marvelous Suite
13,"It was my first time to London and the staff at the W were extremely welcoming! Mr. John Kelly, the Director of Rooms, came to greet us and informed us that because it was our honeymoon they kindly upgrade us from the ""Wonderful Room"" which is 27-32 sqm to the ""WOW Suite"" which is 77-82 sqm! This w was a fantastic way to begin our stay. Furthermore, the W Insider team were excellent in providing us exceptional services, especially Mr. Jamie Roswell and Mr. Adrian Guevara Aldudo. They knew it was my husband's birthday on top of our honeymoon so they sent a cake plus a bottle of Moet! Great amenities too, we love Bliss products! Recommend W London Leicester Square to a couple or group of friends looking to stay in the heart of London.",wesome location and service,04.06.2017,5,Desktop,"Bangkok, Thailand",6,100,55,109,2014,as couple,5,4,4,4,5,5,01-05-2017,female,25-34,Travel,1,Yes,wow suite
14,"Stayed for 1 night following a visit to the theatre stayed in a suite which was great.Bathroom was fabulous great shower ,toiletries ,separate toilet , TV.Bed was comfortable plus there was no trouble when we asked to change the pillows.Room service was good and quick mini bar stocked but expensive which I was expecting.Robe and slippers provided.This is a hotel for party people as the bar area was packed when we came back plus the location is excellent.Only thing that let it down was the room service breakfast ordered toast pastries tea and juice toast was just cheap sliced bread you got a big jug of hot water for tea but only provided 1 teabag so did have to reuse to get my second cup but overall a great hotel.",Great,04.06.2017,4,mobile,N/A,4,21,10,10,2016,with friends,3,4,4,4,4,4,01-06-2017,male,25-34,Travel,0,No,N/A
15,"This hotel is a beautiful W in the middle of Leicester Square. If you're in London for touring, it's close to just about everything you need and want. If you're here for business, I would suggest somewhere more low key and quiet. You're in between 2 major Underground stations, and steps from Chinatown. There's a ton of chain restaurants and tourist shops nearby, if that's what you want. However, you're also steps away from hundreds of great neighborhoods, boutiques, and Michelin starred restaurants. The hotel itself is very funky, like every other W. Some of the other reviews seem like the hotel is a shock to people. All W hotels are modern and loud...this is no different. The staff were all very nice and helpful. Expect a little wait time for the elevators/lifts, as there are 3, and the hotel can get quite busy. You will certainly pick up some of the lively noise from outside, but not enough to disturb you. I stayed in one of their Marvelous Suites, and the room was fantastic. Huge for any hotel, but especially a city like London. If you're spending a lot of time in your room then you're doing London wrong. However, the time spent at the hotel and in the room was great. I have no qualms with this place. It was lovely in every way.",Great hotel in th emiddle of tourist London,14.05.2017,5,mobile,"Chicago, Illinois",3,12,1,261,2008,solo,3,4,4,4,4,4,01-05-2017,male,25-34,"Art and Architecture Lover, Urban Explorer, Luxury Traveller",0,No,Marvelous Suite
16,"Asian American Couple with 1 toddler in tow. SPG-P100 with ambassador booking. Flew in to Heathrow, and 1 hour Taxi ride through traffic to property. Arrived around 11am. Successful upgrade to Marvelous Suite with Upgrade Awards.  Staff - Mixed experience here, but overall happy. There was one dud staff member that checked us in. Our room apparently wasn't ready because the SPG-P member that was currently occupying the room had advised a late check out of 2pm. I told her that I have one pregnant wife and a toddler that just came off of an 11 hour flight. Maybe put us in a temporary room just so we could rest? This woman, who didn't even fit the part of the model W staff, attractive/clean, had no sympathy and told us we could pay to shower at the Spa. I never said I wanted to shower, do I smell? Anyway, we're not jerks so we went across the street to get lunch at Shake Shack. Only killed about 45 min. We went back, ended up hanging out on the sofa at the lounge right next to the front desk. We all dozed off for a bit. I woke up, and thought, I should contact the ambassador because the room really should have been ready. The property knew about our arrival time for weeks. Emailed the ambassador, and she replied immediately to see if she could get a temporary room. What do you know, I get a text a few minutes later, around 230pm saying that our room is ready. And THIS became the key to our happiness. From that day, we were able to iMessage who ever it was on the other side of that chat thread. From, our sink is broken, to we're leaving the room late - please service our room. They responded fast, and with courtesy. Never again did we have to call for anything, not to mention, those times we DID try to call, there was always a busy tone. The guys staffing the door were extremely courteous, more like St Regis than W.  Dining - Platinum breakfast at the Burger & Lobster chain restaurant downstairs. Good solid breakfast. A bit confusing to if the wait staff will bring you coffee, or if you're supposed to go get it yourself from the Continental Buffet. It was inconsistent everyday, but I had one the best cups of coffee in my life there. Anyway, food was decent, definitely one of the top SPG breakfasts. One morning I went down just to get a cup of coffee to go, but they could not find the disposable cups. I ended up just taking their dine-in cups to the room, no big deal. A tip, if you want to go directly to the restaurant for breakfast, take the middle elevator down to ""M"". That'll open up right into the Mezzanine level of the restaurant which is where breakfast is served.  Rooms - As with all W's, rooms are very modern, sharp, colorful, and not always the most functional. We expected this, and knew what we were getting into. As you've read from other reviews, the bathroom layout is strange and ideal. I'm really convinced the W is focused on those after party one night romance situations, direct from the downstairs club, and into the bedroom. Mirrors everywhere, hidden showers, and the most odd place for a trashcan out of site. Fine I get it, its neat for what it is. HOWEVER, because the sink is on an island, there appears to be some plumbing design issues. Sewage gas or odors of decay are present when you first start running water down that drain. I assume there is a P-trap or sewage ventilation issue with this design, and made brushing our teeth a very disgusting moment. At that first inhale when you brush your teeth, our lungs were filled with the most rude odor. We eventually learned to brush elsewhere. On one of those days, the drain plug wouldn't open anymore, and the building engineer had to completely deconstruct the cabinetry to get deep inside.  The shower and bathroom ""closets"" are behind very heavy and misaligned mirror doors. Cool idea, but not durable. The mirror entry door had shattered glass in the corner which I'm surprised they've never fixed. I will upload the picture here, but I'm not sure if it will be allowed to show. Location - Awesome location if you're a tourist. Not a good business trip location. Taxi's must drive down the short dead end street, and take turns making 3 point turns. At night, before the club shuts down, you have a huge line of taxi's down the street. Lots of night life, and turns dead from 2am-11am. Chinatown actually has pretty good Authentic Chinese food. It also has some bad Westernized Chinese food, beware. Hop On Hop Off bus is right across the street. Location is great if you intend on walking everywhere. No matter what direction you walk, you'll find something interesting. Piccadilly Station is about 3 short blocks away.  Conclusion - No regrets. Curious about the Le Meridien down the street, but reviews say it is in need of a major remodel. In the future, would consider living further out, and using that savings to pay for more Taxi rides. The W also has some deferred maintenance, and at this price, it should not be so obvious. And for that, one less star.",Great Tourist Location - Not so great for Tourist Rooms,04.05.2017,4,Desktop,"San Francisco, California",5,42,22,58,2016,with family,5,5,4,5,5,4,01-04-2017,male,35-49,Travel,1,Yes,Marvelous Suite
17,"In a suite here at the moment, after upgrading, see below.  If you ever wondered what a room would be like if it were designed by someone who had never stayed in a hotel, and likely cracked out, well here's your answer. Booked a standard room, it's more of a standard bathroom with an attached bedroom. Who the hell puts the bathroom in the middle of the room, yes that's where the sink and counter are, literally the middle of the room. Toilet and shower, they're in the closet. Seriously they are each in their own closet. The layout was so bad I chose to upgrade to the only offering with a separate bathroom...really should a separate bathroom be a 100pound upgrade? Toilet and shower are still in closets (if you're claustrophobic don't do it), but the closets are in their own room. The suite has an nice additional ""upgrade"" there's not a single electrical outlet in the bathroom (yes we called downstairs to confirm). Want to dry your hair, or curl it...go to the ""bedroom"" and do it without a mirror. Do the rooms look cool, sure. Are the functional at all? Nope and I've stayed in a lot of modern boutique hotels...this is a joke. On the plus side, the staff is really friendly and helpful. Just terrible rooms and for nearly 500 pound a night, quite a joke. Go to the Ace, if you're looking for a similar vibe, way better, way cheaper and 10min tube ride to same location.","Who designed the rooms, have they ever stayed in a hotel before???",27.03.2017,1,Desktop,N/A,1,4,3,163,2014,on business,1,2,4,4,4,5,01-03-2017,male,25-34,Travel,2,yes,N/A
18,I had a wonderful stay here at the W in leicester square. Its central and convenient if you like asian food. The hotel is very nice and has a modern style. Its a wow experience!! I would definitely recommend this hotel to other travelers.,Great stay and an upgrade to the ewow ?suite?!,01.03.2017,5,mobile,"Amsterdam, The Netherlands",1,3,1,74,2007,on business,3,4,4,4,4,4,01-03-2017,male,25-34,Travel,0,Yes,E WOW 
19,"The hotel is modern, funky in design but the rooms are small which is OK for one or two nights but I wouldn't want to stay for any length of time. Convenient for theatres shops and the Covent Garden area. We were supposed to have a suite but it was a small room with disabled wet room. Heavy mirrored doors to the bathroom however made it impractical for that purpose. We may be older than the usual guests but we are keen gym goers and certainly didn't require special amenities! Bed was low but fairly comfortable. Very small wardrobe. Sink is also in the bed area which I personally never like. A hotel that either appeals or not.",Good location got theatres,20.02.2017,3,mobile,"Maidenhead, United Kingdom",6,376,171,120,2012,solo,3,4,4,4,4,4,01-02-2017,female,50-64,"Art and Architecture Lover, Urban Explorer, Luxury Traveller",0,No,N/A
20,"I booked here for a night for a surprise for my husbands birthday, from the offset Jamie was the best, he helped with all the organising with me and made everything that much smoother. As this was a surprise I booked a coupe of extra treats for my hubby for the room on check in and again Jamie & his team worked closely with me so that I could check in early with the bags and my husband would not have a clue.... Everything went according to plan! I would definitely stay here again, location is fab within easy walking distance to everything. Hotel was immaculate and perfect!!","WOW Suite! Wow, wow, wow :-)",02.02.2017,5,Desktop,"Southampton, United Kingdom",3,21,1,31,2014,solo,3,4,4,4,4,4,01-01-2017,male,25-34,Travel,0,No,wow suite
21,"Stayed one night just before Christmas to chill. Location is spot on, right in the middle. The obvious stylish design is undoubted, but does come with a few strange elements. We had a suite; the bath is in the centre of a large bathroom. There is a separate shower room and toilet behind the full length mirrored wall. However, the TV in the bathroom did not work and was stuck on a computer boot up screen. The bath tap control was lifted very lightly to use and the heavy top literally fell off as it was balanced and had come detached from the stem.  The bed was king size (hence the room choice), and was extremely comfortable. TV was functional and internet was good. However, considering the high room cost, there was no kettle, so one couldn't just make a brew. Feedback we received after our stay from hotel management has indicated that they were now going to install kettles in the rooms, following our communication; which is a good response. Room was very quiet and very well insulated. The corridors were extremely dark with black decor. The hotel bar was a weird layout with over-sized furniture, but funky I guess. I was surprised to be charged a £2 service charge for our drinks which we bought and paid for at the bar!, i guess he did have to pass my drink into my hand from his. Considering i have stayed in many London hotels, I would not rush back to this, but it may appeal to those desiring some funk.","Lots of show, less function",17.01.2017,3,mobile,N/A,4,36,13,20,2011,as couple,3,4,4,4,4,4,01-12-2016,male,25-34,Travel,0,No,N/A
22,"We stayed here several times but this time we needed a one night stop over in London on our way back to Norway after a two week holiday at Mauritius and decided to stay at W again. As always we where never disappointed. Our room was a WOW suite and it was WOW with big letters. Fabulous design, plenty of space, an amazing bathroom and a bed that made us recover quickly after our long-haul flight from Mauritius. The service from the staff are out of what you can expect. For sure the best hotel in London we ever stayed.",One of the best hotels in London,13.01.2017,5,Desktop,"Tonsberg, Norway",6,102,37,178,2007,with family,3,5,4,5,4,5,01-01-2017,male,35-49,"Art and Architecture Lover, Foodie, Urban Explorer, Like a Local",0,No,wow suite
23,"This hotel is in a great location in the heart of the west end with the main shopping areas within 5 minutes walk. The hotel reception is on the first floor with no signage at the entrance on the ground floor. The receptionist was very helpful and friendly and gave us lots of relevant information about our stay. The decor of the reception was very modern and slick in black and silver. Our suite was on the 6th floor the lift lobby is quite dark with black carpet and walls with silver glitter balls for decoration. The corridors are of the same colour scheme with very dim lighting which caused me a problem as I'm blind in one eye. The suite was however well lit with an open airy feel to it. When you first enter the room your entered into a lobby area which led into the bathroom. One wall was floor to ceiling mirror with hidden doors leading to a separate shower and toilet. Another wall was a glass picture wall of a woman lying on the floor whilst the other walls were the wardrobe and windows. The bedroom was in a separate room with a huge bed, chaise lounge, desk area and large TV. There were lots of extras in the room such as a mini bar, iPod docking station to play music, a multiple electric plug board including USB sockets to charge devices. Also 6 different settings for the lighting and an internet TV that you could watch whilst in the bath. The room was very clean with lots of toiletries etc. The bed was comfortable to sleep including the pillows which is a bonus. What the room lacked, in our opinion, was tea making facilities. The bath tap came off in my husbands hand and internet TV didn't work in the bathroom. We went to the bar at the end of our evening to find it quite dark again and full of very young people with a dj playing till 130am. The wine selection was poor by the glass and prices were more expensive than general bars in London. We got our own drinks from the bar despite there being waiting staff. We only stayed for 1 drink as the music was very monotonous and not to our taste. On check out we told the man on reception about the tap to which he replied you must be very strong!! We paid our bar bill only to discover they had charged us £2 service for going to the bar ourselves and carrying our own drinks to the table. Overall the hotel is clean, comfortable and central but maybe too modern for our taste as modern had replaced functionality in our opinion. Also tea and coffee making is usually standard for a hotel of this price and calibre.",Great location but over stylized,22.12.2016,3,mobile,"Tredegar, United Kingdom",4,36,44,23,2015,as couple,3,4,4,4,4,4,01-12-2016,male,25-34,"Foodie, Like a Local, Family Holiday Maker",1,No,N/A
24,"I thought the W London Leicester Square was set up strange.This location did not have the same vibe to me that other W's have. We had a large suite and like other W suites it was nice, but I did not like the layout. The lounge was so loud and bursting with tourists. I felt like I wanted to get away from the hotel as soon as possible. We arrived closer to midnight and when we asked for a place to eat the concierge suggested a restaurant that had stopped serving dinner when we arrived. I would say this W was just not what I expected.",Not as nice as other W's I have enjoyed. Younger Crowd,15.12.2016,3,Desktop,Illinois,6,109,24,106,2008,as couple,3,3,4,4,4,3,01-12-2016,female,25-34,Travel,0,No,N/A
25,"We had 2 screening suites and another suite. All the rooms were excellent. The staff were extremely helpful particularly John, Jamie and Shaya. Good team and made our celebrations fun. We hope to visit again. Breakfast was nice but slight gripe is that on the breakfast that is included in the price (with one of the suites breakfast deal was included) is a lot smaller than the A la Carte version which surprised me. Overall an excellent experience",Celebrating,10.12.2016,5,mobile,"Winchester, United Kingdom",2,6,29,3,2016,with family,3,4,4,4,4,4,01-12-2016,male,25-34,Travel,0,No,Screening Suite
26,"I love the W at Leicester Square. Even withing the W hotel family, it is a lovable property - and you will love it too. The style of the hotel is very British and more: London style, with its design, and its diversity. Some suites are really worth writing about and probably you can try getting into one. Both WOW suites are really cool and spacious but the EWOW is a dream come true with a 5 meter rotating sofa, dj turntables and a full bar in the suite. That invites for memorable parties. The Insiders on property are very attentive and can support you finding the places in London, one usually does not get to or in. Bar and lounge are well known party places from Thursday through Sunday. We love it here.",Amazing - You Want to Stay Here,06.12.2016,5,mobile,"Frankfurt, Germany",6,483,135,142,2016,as couple,3,4,4,4,4,4,01-10-2016,male,35-49,Travel,0,No,E WOW 
27,"I was staying with a friend whom was a spg member so we got an upgrade to the WOW suite. No surprises with the dark hall way, futuristic decor, thats the W Hotel. I must say the location is fantastic, its in the middle of everything. The service was ok, very clean, the only thing i personally disliked about the room was the showroom, which is in the middle (kinda) of the lounge room, not practical if you have friends around",The location is great,17.10.2016,4,Desktop,"Miami Beach, Florida",5,36,20,59,2007,solo,3,4,4,4,4,4,01-07-2016,female,25-34,"Foodie, Like a Local, Nightlife Seeker",0,yes,wow suite
28,"Stayed here for anniversary, and that was definitely the right decision! Amazing hotel with contemporary style. Suite was very impressive. I thought the lighting could have been better. Really comfortable bed. Lobby pretty much turns into a nightclub / lounge on weekends. Best location for tourists - overlooks Leicester Square and close to everything in the city. Overall, a hip, luxurious hotel in the city.","Contemporary style, best location in London!",03.10.2016,4,Desktop,N/A,1,4,3,3,2013,as couple,3,4,4,5,4,5,01-08-2016,male,25-34,Travel,0,No,N/A
29,"Checked in on May 13, 2016. Given this is London I was ready for the outrageous prices and had booked a entry level room at the W hotel. Being a Starwood member I requested to see what available for upgrade.....and a WoW suite was. I generally have a rule about not paying over a certain amount for hotels rooms, but if you want to throw away any idea of budgeting the Wow suite at the W in London is worth it. I have stayed at other W hotels, some are great, some ""not so much"", this was my first time in the W in London and it easily falls into the ""great"" category.",Wow suite is wow,14.05.2016,5,Desktop,"Toronto, Canada",4,24,19,64,2010,as couple,3,5,4,4,4,5,01-05-2016,male,25-34,Travel,1,Yes,wow suite
30,"Amazing location, great decor, attentive staff, great bar. I must admit that when I initially checked in I was on a lower floor in a ""spectacular"" room. It was a warm day and the air conditioning wasn't coping. I was hot, claustrophobic, and would never have survived 7 nights in that room. I also had concerns about street and club noise (there is a club in the hotel). I was assured there would be no issue, but because I was unhappy with my room, i upgraded to a ""Wow suite""...and ..well...WOW. I couldn't have been happier with the room and the level of service. Friday night was great because I was in the club till it closed...but Saturday night, despite being on the upper levels, I felt like I was IN the club. SO just be aware that you pay a price for staying in a trendy venue in an optimal location",Lives up to the W name,14.08.2016,4,Desktop,Potts Point,3,22,17,13,2014,with family,4,4,4,4,5,5,01-07-2016,male,25-34,Luxury Traveller,0,Yes,wow suite
31,"This W property invites to have a party in and around it. If you are lucky enough to spend a night in the E-Wow suite, you will never forget it. In the living room (next to turntables and a full mixing set), a rotating 4m diameter couch inspires for whatever you can get inspired about. The tub is big enough for a rock band with groupies, everything is very sensually designed. If you looked for a quiet place, you got in the wrong hotel. From Thu-Sat the bar floor (on the lobby level, and this is upstairs) is a crazy zone to meet and greet, either spend the night with your love at your side or find a companion easily for the next hours. Great breakfast buffet, super healthy and we talk about London! Very profound guest hosts, called insiders that are - here - true insiders of the city and its scene and can make your trip on of a kind.",An Amazing Party Experience Awaits You,14.08.2016,5,mobile,"Frankfurt, Germany",6,483,135,142,2016,as couple,3,4,4,4,4,4,01-11-2016,male,35-49,Travel,0,No,E WOW 
32,"it was a beautiful suite that I stayed in for 2 nights for my 30th birthday and the staff were hospitable but the noise in the morning being woke at 8:30am by banging and goodness knows what as they were doing works on the hotel, their is a strange smell downstairs i assume from burger and lobster. I wanted to just relax away from baby for 2 days but got woke up each day with the loud banging if booking please ring to see if all maintenance is done i stayed 9th and 10th october.",Lovely hotel but had works when I was staying there,23.10.2017,3,Desktop,N/A,1,3,29,1,2016,as couple,1,4,4,4,4,3,01-10-2017,male,25-34,Travel,0,No,N/A
33,"My family and I decided to book this hotel because of its good reputation in US. We went ahead and book it through booking.com because the price was reasonable. I am pretty sure I entered a room for 2 children and 2 adults under a double room- I have done the same thing in the previous bookings I had in US and there was never a problem. The hotel lobby is impressive with all the modern decorations and young vibe to it. Anyway, as we approached the concierge, the representative who helped us told us that the room that we booked has a small bed which will not fit our whole family and that I have only booked for 2 adults. We never got to even see the ""small bed"" she mentioned. She offered to upgrade into a suite for £85 more per night for 4 nights. Although we were in shock with the price, we were forced to take it because we didn't know where else to stay with 2 tired young children (3 and 6 YO). As we entered the room, the style was as expected from the photos; however, FILTHY! The floor was dirty, the bedsheets have stains, the walls have scratches. In addition, a gentleman who came in to bring an additional bed was disheveled, unkempt, no name tag and best of all- attempted to cover the additional bed with a bedsheet that has BIG BLACK shoe marks on it until we requested for another sheet. The appearance of this staff is unacceptable for a Starwood hotel like the W. That simple encounter made a huge impact of not only the W hotel but the whole London/ Europe experience. This was our first day and it was very disappointing! We thought our whole vacation will be ruined. Luckily, the additional price was adjusted by the managers and we thank them for that; however, we still felt unsafe for being swindled by the front desk rep and the disheveled staff who brought the bed so we ended up leaving the hotel and decided not to come back. 1 star to the managers for being so considerate and 0 star for the rest.",A BIG NO to this,10.06.2016,1,mobile,"San Francisco, California",1,3,5,2,2015,with family,3,4,4,4,4,4,01-05-2016,male,25-34,Travel,4,Yes,N/A
